studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1000830,"[509, 509]","[1, 2]","['CE', 'CN']",KG,"[0.45106722, 0.98071193]","['', '']",0.7741421832368299,0.0,37.737695,-122.428769,CE,,[],[],[],[],[],,509.0,CE,1.0,0.0,2.39,575.0,0.0,,,,,,521.0,EN,E,0.0,Two or More Races,521,2,60750218003000.0,0.1496,0.0,60750218003.0,6075021800.0,[],[],[],[575],[],[],94131.0,191250.0
1000831,[691],[1],['SB'],KG,[0.61741861],['AA;'],0.8955268626475685,0.0,37.715275,-122.447047,SB,,[],[],[],[],[],,691.0,SB,1.0,0.0,0.35,691.0,0.0,,,,,,691.0,SP,E,0.0,Hispanic/Latino,691,1,60750262001004.0,0.5684,0.0,60750262001.0,6075026200.0,[],[],[],[],[],[691],94112.0,72219.0
1000832,"[569, 750, 544]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.01801585, 0.67644096, 0.46182075]","['', '', '']",0.4882588231570031,1.0,37.774399,-122.510357,CB,,[],[],[],[],[],,848.0,CB,,0.0,2.22,664.0,0.0,,,,,,848.0,EN,E,0.0,Hispanic/Latino,848,3,60750479012010.0,0.3411,0.0,60750479012.0,6075047901.0,[],[],[],[],[],[],94121.0,57560.0
1000833,"[549, 676, 664, 544]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.84968446, 0.36206954, 0.8406908, 0.03361077]","['', '', '', '']",0.4637873040859204,0.0,37.782396,-122.491282,GE,,[],[],[],[],[],,549.0,GE,1.0,1.0,1.52,413.0,0.0,,,,,,549.0,SP,E,1.0,Hispanic/Latino,549,4,60750427003003.0,0.1953,0.0,60750427003.0,6075042700.0,[],[],[],[],[],[],94121.0,72946.0
1000834,"[656, 481, 603, 521, 834, 760]","[1, 2, 3, 4, 5, 6]","['GE', 'SB', 'GE', 'GE', 'GE', 'GE']",KG,"[0.65667593, 0.88376286, 0.15861378, 0.00861236, 0.27318052, 0.51343286]","['', '', '', 'AA;', '', '']",0.8708010071008615,0.0,37.716812,-122.403177,SB,,[],[],[],[],[],,481.0,SB,2.0,0.0,1.43,521.0,0.0,,,,,,,,,,,481,6,60750264021005.0,0.6773,0.0,60750264021.0,6075026402.0,[],[],[],[],[],[521],94134.0,84433.0
1000835,"[750, 676, 575]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.069292, 0.58738297, 0.89079061]","['S;', '', '']",0.42423450606562474,1.0,37.760514,-122.47947,GE,,[],[],[],[],[],,750.0,GE,1.0,0.0,1.29,644.0,0.0,,,,,,544.0,EN,E,0.0,Two or More Races,544,3,60750326013002.0,0.2527,0.0,60750326013.0,6075032601.0,[750],[],[],[],[],[],94122.0,112736.0
1000836,"[876, 750, 537, 539, 664, 549, 478, 644, 488, 796]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['GE', 'GE', 'SE', 'GE', 'GE', 'GE', 'JE', 'GE', 'GE', 'GE']",KG,"[0.56038335, 0.1289656, 0.46002401, 0.60550236, 0.74365175, 0.73811504, 0.9948824, 0.86165499, 0.33184935, 0.10276285]","['S;', '', 'CL;', 'AA;', '', '', '', '', '', '']",0.29725230163952787,0.0,37.741754,-122.483147,GE,,[],[],[],[],[],,876.0,GE,1.0,0.0,1.03,539.0,0.0,,,,,,,,,,,876,10,60750330001006.0,0.373,0.0,60750330001.0,6075033000.0,[876],[],[537],[],[],[539],94116.0,99219.0
1000837,"[575, 691, 820, 420]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.02182879, 0.10403825, 0.25576206, 0.40057279]","['', 'AA;', '', '']",0.36328092991114436,0.0,37.70962,-122.452229,GE,,[],[],[],[],[],,691.0,GE,2.0,0.0,0.28,691.0,0.0,,,,,,691.0,CM,E,0.0,Chinese,691,4,60750262003011.0,0.3851,0.0,60750262003.0,6075026200.0,[],[],[],[],[],[691],94112.0,85771.0
1000838,"[676, 664, 735, 750, 544, 644, 834, 862, 862, 848, 478, 478, 413, 876]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CB', 'GE', 'JE', 'GE', 'GE', 'GE']",KG,"[0.88383633, 0.03266334, 0.09948314, 0.9875568, 0.49216315, 0.53298993, 0.00288364, 0.88654881, 0.90019951, 0.5721175, 0.98204241, 0.63408676, 0.37608528, 0.1066546]","['S;', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '']",0.9810077916857597,0.0,37.77854,-122.495177,GE,,[],[],[],[],[],,676.0,GE,1.0,0.0,1.45,664.0,0.0,,,,,,676.0,EN,E,0.0,Two or More Races,676,14,60750478023002.0,0.462,0.0,60750478023.0,6075047802.0,[676],[],[],[],[],[664],94121.0,81500.0
1000839,"[823, 859, 735, 786, 479]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.26150397, 0.34165328, 0.07374748, 0.19433008, 0.29352663]","['S;AA;', '', '', '', '']",0.3398738888237752,0.0,37.793229,-122.425246,GE,,[],[],[],[],[],,823.0,GE,1.0,0.0,0.32,823.0,0.0,,,,,,848.0,CC,E,0.0,Chinese,848,5,60750131012001.0,0.0,0.0,60750131012.0,6075013101.0,[823],[],[],[],[],[823],94109.0,183891.0
1000840,"[485, 676, 488, 539, 549]","[1, 2, 3, 4, 5]","['CT', 'GE', 'GE', 'GE', 'GE']",KG,"[0.98017533, 0.01559317, 0.23989957, 0.87156955, 0.56467967]","['', '', '', '', '']",0.21162311538580014,0.0,37.751456,-122.472756,GE,,[],[],[],[],[],,488.0,GE,3.0,0.0,1.43,478.0,0.0,,,,,,488.0,SP,E,0.0,Hispanic/Latino,488,5,60750303023003.0,0.7178,0.0,60750303023.0,6075030302.0,[],[],[],[],[],[],94116.0,117167.0
1000841,"[549, 676, 848, 664, 509]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'CE']",KG,"[0.46492217, 0.73979975, 0.66694047, 0.7646163, 0.04479668]","['', '', '', 'AA;', '']",0.22772411647512358,0.0,37.775035,-122.496684,GE,,[],[],[],[],[],,549.0,GE,1.0,0.0,1.76,664.0,0.0,,,,,,549.0,EN,E,0.0,Two or More Races,549,5,60750478022001.0,0.3559,0.0,60750478022.0,6075047802.0,[],[],[],[],[],[664],94121.0,93953.0
1000842,"[796, 746]","[1, 2]","['GE', 'GE']",KG,"[0.97641428, 0.63305196]","['', '']",0.8245356270529222,0.0,37.737136,-122.423026,GE,,[],[],[],[],[],,746.0,GE,2.0,0.0,2.78,656.0,0.0,,,,,,746.0,EN,E,0.0,White,746,2,60750254013000.0,0.5742,0.0,60750254013.0,6075025401.0,[],[],[],[],[],[],94110.0,127596.0
1000843,"[453, 509]","[1, 2]","['SN', 'CE']",KG,"[0.4017047, 0.93376464]","['CT1;S;AA;', 'CT1;']",0.4047197316471278,0.0,37.719758,-122.387445,SN,,[],[],[],[],[],,453.0,SN,1.0,0.0,0.18,453.0,1.0,,,,,,453.0,SP,E,0.0,Hispanic/Latino,453,2,60750234002014.0,0.3566,0.0,60750234002.0,6075023400.0,[453],[],[],[],[],[453],94124.0,42557.0
1000844,"[735, 876, 816, 718, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'SB', 'GE', 'CT']",KG,"[0.74515611, 0.54068848, 0.70811888, 0.12958191, 0.74887247]","['AA;', '', '', '', '']",0.002528542701145886,0.0,37.779674,-122.454236,GE,,[],[],[],[],[],,735.0,GE,1.0,0.0,0.45,735.0,0.0,,,,,,,,,,,735,5,60750156001004.0,0.2674,0.0,60750156001.0,6075015600.0,[],[],[],[],[],[735],94118.0,114077.0
1000845,"[485, 420, 420]","[1, 2, 3]","['CE', 'GE', 'SN']",KG,"[0.76539241, 0.5946386, 0.06674457]","['S;', '', '']",0.9237652410923375,1.0,37.794893,-122.454788,CE,,[],[],[],[],[],,485.0,CE,1.0,0.0,2.62,848.0,0.0,,,,,,485.0,EN,E,0.0,Asian Indian,485,3,60750601001141.0,0.0307,0.0,60750601001.0,6075060100.0,[485],[],[],[],[],[],94129.0,208000.0
1000846,"[842, 876, 478, 746, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'CE']",KG,"[0.05371773, 0.03078779, 0.95787706, 0.33021768, 0.68805876]","['S;AA;', '', '', '', '']",0.5364180068276585,0.0,37.7223,-122.453769,GE,,[],[],[],[],[],,842.0,GE,1.0,0.0,0.63,842.0,0.0,,,,,,842.0,EN,E,0.0,Chinese,842,6,60750312012000.0,0.8847,0.0,60750312012.0,6075031201.0,[842],[],[],[],[],[842],94112.0,73229.0
1000847,"[750, 544, 589, 782, 724]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'NS']",KG,"[0.56777456, 0.27205496, 0.81632676, 0.12041286, 0.96675117]","['', 'S;AA;', '', '', '']",0.32745093721089613,0.0,37.753826,-122.497319,GE,,[],[],[],[],[],,544.0,GE,2.0,0.0,0.39,544.0,0.0,,,,,,782.0,EN,E,0.0,White,782,5,60750351006002.0,0.4309,0.0,60750351006.0,6075035100.0,[544],[],[],[],[],[544],94122.0,143061.0
1000848,"[876, 862, 614, 746, 539]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.00131771, 0.52651756, 0.25508195, 0.90210174, 0.15647924]","['', '', '', '', '']",0.8832556435132157,0.0,37.721324,-122.454471,GE,,[],[],[],[],[],,862.0,GE,2.0,0.0,2.72,842.0,0.0,,,,,,862.0,JA,E,0.0,Two or More Races,862,5,60750312011007.0,0.5743,0.0,60750312011.0,6075031201.0,[],[],[],[],[],[],94112.0,82138.0
1000849,"[735, 638, 603, 509]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'CN']",KG,"[0.65337268, 0.37881782, 0.62646562, 0.51371132]","['', 'CL;', '', '']",0.3902320397319414,1.0,37.769975,-122.437381,GE,,[],[],[],[],[],,638.0,GE,2.0,0.0,2.39,718.0,0.0,,,,,,638.0,EN,E,0.0,White,638,4,60750167003006.0,0.1053,0.0,60750167003.0,6075016700.0,[],[],[638],[],[],[],94117.0,192563.0
1000850,"[478, 760]","[1, 2]","['JE', 'GE']",KG,"[0.21723629, 0.1648431]","['', 'PK;']",0.17576113514611624,0.0,37.761957,-122.431505,GE,,[],[],[],[],[],,760.0,GE,2.0,0.0,1.98,816.0,0.0,,,,,,760.0,EN,E,0.0,Hispanic/Latino,760,2,60750206004000.0,0.0259,0.0,60750206004.0,6075020600.0,[],[],[],[],[760],[],94114.0,148309.0
1000851,"[509, 876, 589, 478, 859]","[1, 2, 3, 4, 5]","['CN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.19941414, 0.46033852, 0.79890347, 0.37409371, 0.23270624]","['', '', '', '', '']",0.7503104798058978,1.0,37.777883,-122.449014,CN,,[],[],[],[],[],,509.0,CN,1.0,0.0,0.6,735.0,0.0,,,,,,509.0,EN,E,0.0,Two or More Races,509,5,60750157004002.0,0.6196,0.0,60750157004.0,6075015700.0,[],[],[],[],[],[],94118.0,137453.0
1000852,"[420, 876, 796, 723, 478]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'JE']",KG,"[0.15037104, 0.99955597, 0.53164933, 0.83948608, 0.17629453]","['AA;', '', '', '', '']",0.425227786915659,0.0,37.747494,-122.430169,GE,,[],[],[],[],[],,420.0,GE,1.0,0.0,0.61,420.0,0.0,,,,,,420.0,EN,E,1.0,White,420,5,60750214002007.0,0.255,0.0,60750214002.0,6075021400.0,[],[],[],[],[],[420],94131.0,162188.0
1000853,"[488, 644, 544, 750, 549, 479]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69141905, 0.7848805, 0.07020003, 0.77712527, 0.52934244, 0.28265482]","['S;', '', '', '', '', '']",0.9053654965415064,0.0,37.751302,-122.468559,GE,,[],[],[],[],[],,488.0,GE,1.0,0.0,1.42,478.0,0.0,,,,,,488.0,Portuguese,E,0.0,Decline to State,488,6,60750303022007.0,0.1107,0.0,60750303022.0,6075030302.0,[488],[],[],[],[],[],94116.0,205590.0
1000854,[569],[1],['GE'],KG,[0.31971388],['CT1;'],0.36720249066994215,0.0,37.779182,-122.432802,JE,,[],[],[],[],[],,786.0,JE,,0.0,0.32,786.0,1.0,,,,,,786.0,SP,E,0.0,Hispanic/Latino,786,1,60750161002006.0,1.0,0.0,60750161002.0,6075016100.0,[],[],[],[],[],[],94115.0,22870.0
1000855,[820],[1],['GE'],KG,[0.99582876],[''],0.13034246939901506,0.0,37.71718,-122.445143,GE,,[],[],[],[],[],,820.0,GE,1.0,1.0,0.81,691.0,0.0,,,,,,820.0,EN,E,0.0,Decline to State,820,1,60750261002008.0,0.422,0.0,60750261002.0,6075026100.0,[],[],[],[],[],[],94112.0,97000.0
1000856,"[814, 796, 862, 488, 750]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.30113828, 0.24292628, 0.97251954, 0.94780645, 0.9450085]","['', 'PK;', 'AA;', '', '']",0.6562398940678295,0.0,37.731662,-122.495553,GE,,[],[],[],[],[],,796.0,GE,2.0,0.0,3.25,862.0,0.0,,,,,,796.0,EN,E,0.0,Hispanic/Latino,796,5,60750331003017.0,0.528,0.0,60750331003.0,6075033100.0,[],[],[],[],[796],[862],94132.0,116875.0
1000857,"[478, 842, 539, 493, 876]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.30261558, 0.87079828, 0.64844327, 0.12086225, 0.32538404]","['S;', '', '', '', '']",0.5035412448282104,0.0,37.726279,-122.437329,GE,,[],[],[],[],[],,478.0,GE,1.0,0.0,2.16,729.0,0.0,,,,,,478.0,EN,E,1.0,Two or More Races,478,5,60750255006032.0,1.0,0.0,60750255006.0,6075025500.0,[478],[],[],[],[],[],94112.0,156516.0
1000858,"[876, 488, 544, 478, 549, 589, 569, 782, 676]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.72244493, 0.17747143, 0.19012689, 0.46593526, 0.42455692, 0.36768421, 0.07349248, 0.78906182, 0.42815888]","['AA;', '', '', '', '', '', '', '', '']",0.7080894048606623,0.0,37.738709,-122.472884,GE,,[],[],[],[],[],,876.0,GE,1.0,0.0,0.54,876.0,0.0,,,,,,729.0,EN,E,0.0,Chinese,729,9,60750308004014.0,0.1629,0.0,60750308004.0,6075030800.0,[],[],[],[],[],[876],94116.0,191397.0
1000859,"[544, 644, 664, 862, 735]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.67497787, 0.97580695, 0.02553952, 0.16753066, 0.34300856]","['', '', 'AA;', '', '']",0.7944066150868185,1.0,37.780673,-122.503698,GE,,[],[],[],[],[],,544.0,GE,1.0,0.0,1.56,664.0,0.0,,,,,,544.0,CC,E,0.0,Other Asian,544,5,60750479022001.0,0.2911,0.0,60750479022.0,6075047902.0,[],[],[],[],[],[664],94121.0,110583.0
1000860,"[838, 722, 729, 729, 420, 420, 680]","[1, 2, 3, 4, 5, 6, 7]","['MN', 'GE', 'CB', 'GE', 'GE', 'SE', 'GE']",KG,"[0.49282239, 0.81966833, 0.52188188, 0.10493134, 0.84201251, 0.09219803, 0.17337106]","['S;', '', '', '', '', '', '']",0.5994187329082938,0.0,37.735941,-122.396525,MN,,[],[],[],[],[],,838.0,MN,1.0,0.0,1.21,507.0,0.0,,,,,,838.0,CC,E,0.0,Chinese,838,7,60750230031001.0,0.657,0.0,60750230031.0,6075023003.0,[838],[],[],[],[],[],94124.0,123523.0
1000861,"[664, 435, 413, 488, 842, 478, 478]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'JE']",KG,"[0.69140965, 0.43425781, 0.97842547, 0.81788332, 0.82789454, 0.03039326, 0.44285197]","['AA;', '', '', '', '', '', '']",0.08670599347979879,0.0,37.780881,-122.495417,GE,,[],[],[],[],[],,664.0,GE,1.0,0.0,0.28,664.0,0.0,,,,,,848.0,EN,E,0.0,Two or More Races,848,7,60750478021001.0,0.3589,0.0,60750478021.0,6075047802.0,[],[],[],[],[],[664],94121.0,96435.0
1000862,"[575, 862, 488, 569]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.61331397, 0.60415386, 0.91145207, 0.51034132]","['S;', '', '', '']",0.30710644009093957,1.0,37.713183,-122.464175,GE,,[],[],[],[],[],,575.0,GE,1.0,0.0,2.07,746.0,0.0,,,,,,618.0,EN,E,0.0,Chinese,618,4,60750313023001.0,0.7295,0.0,60750313023.0,6075031302.0,[575],[],[],[],[],[],94132.0,96582.0
1000863,"[544, 676, 782, 862, 644, 876, 485]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE']",KG,"[0.82010719, 0.79160767, 0.24176725, 0.39750283, 0.10108413, 0.98983031, 0.06886186]","['', '', 'AA;', '', '', '', '']",0.8106069524417692,1.0,37.746644,-122.492292,GE,,[],[],[],[],[],,544.0,GE,1.0,0.0,0.95,782.0,0.0,,,,,,544.0,EN,E,0.0,Two or More Races,544,7,60750329012006.0,0.4444,0.0,60750329012.0,6075032901.0,[],[],[],[],[],[782],94116.0,122955.0
1000864,"[680, 497]","[1, 2]","['SE', 'SN']",KG,"[0.2573922, 0.20035527]","['CT1;', 'CT1;S;']",0.5394767033024914,0.0,37.720324,-122.393611,SE,,[],[],[],[],[],,680.0,SE,1.0,0.0,2.14,453.0,1.0,,,,,,680.0,SP,E,0.0,Hispanic/Latino,680,2,60750234001026.0,0.4431,0.0,60750234001.0,6075023400.0,[497],[],[],[],[],[],94124.0,71016.0
1000865,"[505, 722, 493, 575, 876, 729, 488, 420, 842]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'GE', 'SB', 'GE', 'SN', 'GE', 'SN', 'GE']",KG,"[0.14907821, 0.7538398, 0.22422911, 0.00278509, 0.9061122, 0.10598179, 0.57879891, 0.24800649, 0.78006807]","['', '', '', '', '', 'AA;', '', '', '']",0.968714239037789,0.0,37.729281,-122.440144,SB,,[],[],[],[],[],,493.0,GE,3.0,0.0,0.49,729.0,0.0,,,,,,493.0,SP,E,0.0,Hispanic/Latino,493,9,60750255006013.0,0.5841,0.0,60750255006.0,6075025500.0,[],[],[],[],[],[729],94112.0,156516.0
1000866,"[456, 453, 537, 618, 796]","[1, 2, 3, 4, 5]","['GE', 'GE', 'SE', 'SE', 'GE']",KG,"[0.82607737, 0.45239495, 0.01281541, 0.76681123, 0.28982491]","['CT1;S;AA;AAP;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.9279542366365864,0.0,37.750052,-122.409465,GE,,[],[],[],[],[],,456.0,GE,1.0,0.0,0.28,456.0,1.0,,,,,,456.0,EN,E,0.0,Hispanic/Latino,456,5,60750229022000.0,0.3622,0.0,60750229022.0,6075022902.0,[456],[],[],[456],[],[456],94110.0,135052.0
1000867,"[456, 589, 497, 497, 838, 680]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'SE', 'MN', 'GE']",KG,"[0.40625271, 0.96959143, 0.60097092, 0.5501791, 0.96743332, 0.24378096]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;AA;', 'CT1;']",0.02410202010810869,1.0,37.753738,-122.396326,GE,,[],[],[],[],[],,456.0,GE,1.0,0.0,0.48,838.0,1.0,,,,,,456.0,Urdu,E,0.0,White,456,6,60750614001000.0,0.1766,0.0,60750614001.0,6075061400.0,[],[],[],[],[],[838],94107.0,180886.0
1000868,"[479, 449, 449, 420, 876]","[1, 2, 3, 4, 5]","['KE', 'GE', 'FB', 'SE', 'GE']",KG,"[0.23375398, 0.82798936, 0.27667715, 0.43379097, 0.02771688]","['', 'PK;', 'PK;', '', '']",0.8869516253751308,1.0,37.788192,-122.456416,GE,,[],[],[],[],[],,449.0,GE,2.0,0.0,2.85,848.0,0.0,,,,,,449.0,EN,E,0.0,Vietnamese,449,6,60750133005000.0,0.187,0.0,60750133005.0,6075013300.0,[],[],[],[],[449],[],94118.0,137659.0
1000869,"[830, 714, 786, 449, 509, 525, 420, 618, 838, 859, 680, 735, 589, 603, 490, 490, 413, 549, 876, 485, 823, 478, 782, 505, 722, 456, 456]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","['GE', 'SE', 'JE', 'GE', 'CE', 'GE', 'GE', 'SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CB', 'GE', 'GE', 'GE', 'CE', 'GE', 'JE', 'GE', 'GE', 'GE', 'GE', 'SB']",KG,"[0.06829018, 0.56690982, 0.40441615, 0.49062886, 0.47775757, 0.57638463, 0.31482858, 0.50653131, 0.57885346, 0.51350884, 0.74197981, 0.56755055, 0.77028715, 0.23895333, 0.68176862, 0.03009894, 0.95935968, 0.84640845, 0.05463064, 0.603704, 0.44106433, 0.06393594, 0.63177407, 0.51510766, 0.62811964, 0.05774354, 0.34780259]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.5097578908533725,1.0,37.77486,-122.398384,GE,,[],[],[],[],[],,830.0,GE,1.0,0.0,2.95,497.0,0.0,,,,,,830.0,EN,E,0.0,Two or More Races,830,27,60750607001065.0,0.2023,0.0,60750607001.0,6075060700.0,[],[],[],[],[],[],94107.0,160577.0
1000870,"[420, 729, 823, 735, 718]","[1, 2, 3, 4, 5]","['SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.81264233, 0.7148432, 0.20447093, 0.79911287, 0.2346486]","['', '', '', '', '']",0.550781050108501,0.0,37.7628,-122.424861,GE,,[],[],[],[],[],,729.0,GE,2.0,1.0,2.59,816.0,0.0,,,,,,,,,,,729,5,60750207001003.0,0.3833,0.0,60750207001.0,6075020700.0,[],[],[],[],[],[],94110.0,
1000871,"[867, 876, 625, 478]","[1, 2, 3, 4]","['CB', 'CN', 'GE', 'GE']",KG,"[0.56030197, 0.94460728, 0.51350934, 0.46872407]","['CT1;S;AA;', 'CT1;', 'CT1;', 'CT1;']",0.6784874829423092,0.0,37.711342,-122.420256,CB,,[],[],[],[],[],,867.0,CB,1.0,0.0,0.55,867.0,1.0,,,,,,867.0,CC,E,0.0,Korean,867,4,60750605022001.0,0.8441,0.0,60750605022.0,6075060502.0,[867],[],[],[],[],[867],94134.0,37685.0
1000872,"[603, 479, 497, 782, 834, 801, 722]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.19022089, 0.55168507, 0.87425498, 0.86957859, 0.59629904, 0.53361004, 0.5217636]","['', 'S;', 'AA;', '', '', '', '']",0.9730193504201952,0.0,37.776252,-122.415555,GE,,[],[],[],[],[],,479.0,GE,2.0,0.0,2.44,497.0,0.0,,,,,,479.0,EN,E,0.0,Hispanic/Latino,479,7,60750176014004.0,0.4854,0.0,60750176014.0,6075017601.0,[479],[],[],[],[],[497],94103.0,68220.0
1000873,"[435, 820, 782, 862, 488, 589]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.422067, 0.55040575, 0.17100759, 0.87091002, 0.31840786, 0.45704776]","['S;', '', '', 'AA;', '', '']",0.9722094144662535,0.0,37.729995,-122.49523,GE,,[],[],[],[],[],,435.0,GE,1.0,0.0,3.3,862.0,0.0,,,,,,435.0,EN,E,0.0,White,435,6,60750331003012.0,0.5895,0.0,60750331003.0,6075033100.0,[435],[],[],[],[],[862],94132.0,116875.0
1000874,"[746, 420]","[1, 2]","['GE', 'SN']",KG,"[0.31448971, 0.13898429]","['CT1;', 'CT1;']",0.663404022857521,0.0,37.738739,-122.387945,GE,,[],[],[],[],[],,746.0,GE,1.0,0.0,4.58,625.0,1.0,,,,,,746.0,SP,E,0.0,Hispanic/Latino,746,2,60750612001011.0,0.7593,0.0,60750612001.0,6075061200.0,[],[],[],[],[],[],94124.0,57500.0
1000875,"[750, 488, 782, 862, 420, 569]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.10508963, 0.09166436, 0.78117969, 0.25866418, 0.321875, 0.3294804]","['AA;', '', '', '', '', '']",0.8266086387949017,0.0,37.752375,-122.501506,GE,,[],[],[],[],[],,750.0,GE,1.0,0.0,0.16,750.0,0.0,,,,,,750.0,CC,E,0.0,Chinese,750,6,60750351007006.0,0.5981,0.0,60750351007.0,6075035100.0,[],[],[],[],[],[750],94122.0,131667.0
1000876,"[842, 513, 718, 497, 497, 830, 603, 589]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'CB', 'GE', 'GE', 'SE', 'GE', 'GE', 'GE']",KG,"[0.28689527, 0.58114303, 0.71397809, 0.55575077, 0.73342316, 0.15145105, 0.96582501, 0.75560041]","['CT1;S;', 'CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.6549065071091378,0.0,37.731014,-122.386156,GE,,[],[],[],[],[],,842.0,GE,1.0,0.0,3.39,625.0,1.0,,,,,,842.0,CM,E,0.0,Chinese,842,8,60750232003007.0,0.632,0.0,60750232003.0,6075023200.0,[842],[],[],[],[],[],94124.0,73600.0
1000877,"[746, 796, 614, 664, 842]","[1, 2, 3, 4, 5]","['MN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05832603, 0.53020166, 0.48086359, 0.88310366, 0.38354654]","['', '', '', '', '']",0.9441402017982641,0.0,37.713533,-122.462832,GE,,[],[],[],[],[],,820.0,GE,,0.0,0.19,820.0,0.0,,,,,,820.0,EN,E,0.0,Two or More Races,820,5,60750313023000.0,0.6363,0.0,60750313023.0,6075031302.0,[],[],[],[],[],[],94132.0,96582.0
1000878,[729],[1],['SN'],KG,[0.55245211],['CT1;'],0.09943384595290783,0.0,37.709545,-122.41992,SN,,[],[],[],[],[],,729.0,SN,1.0,0.0,1.25,867.0,1.0,,,,,,729.0,SP,E,0.0,Hispanic/Latino,729,1,60750605023005.0,0.5358,0.0,60750605023.0,6075060502.0,[],[],[],[],[],[],94134.0,
